"","ID","value","GenePair"
"507",507,18.019,"HA-M"
"508",508,18.178,"HA-M"
"509",509,18.356,"HA-M"
"510",510,18.308,"HA-M"
"511",511,18.178,"HA-M"
"512",512,18.817,"HA-M"
"513",513,17.786,"HA-M"
"514",514,18.918,"HA-M"
"515",515,18.719,"HA-M"
"516",516,17.833,"HA-M"
"517",517,20.133,"HA-M"
"518",518,18.271,"HA-M"
"519",519,18.199,"HA-M"
"520",520,18.059,"HA-M"
"521",521,18.697,"HA-M"
"522",522,18.764,"HA-M"
"523",523,17.949,"HA-M"
"524",524,18.268,"HA-M"
"525",525,17.884,"HA-M"
"526",526,18.475,"HA-M"
"527",527,18.49,"HA-M"
"528",528,19.864,"HA-M"
"529",529,18.904,"HA-M"
"530",530,18.696,"HA-M"
"531",531,19.491,"HA-M"
"532",532,18.92,"HA-M"
"533",533,18.959,"HA-M"
"534",534,17.892,"HA-M"
"535",535,18.533,"HA-M"
"536",536,18.592,"HA-M"
"537",537,18.451,"HA-M"
"538",538,18.229,"HA-M"
"539",539,18.069,"HA-M"
"540",540,18.406,"HA-M"
"541",541,18.782,"HA-M"
"542",542,18.531,"HA-M"
"543",543,17.697,"HA-M"
"544",544,18.526,"HA-M"
"545",545,18.122,"HA-M"
"546",546,18.588,"HA-M"
"547",547,18.482,"HA-M"
"548",548,20.184,"HA-M"
"549",549,18.672,"HA-M"
"550",550,19.818,"HA-M"
"551",551,16.508,"HA-M"
"552",552,17.067,"HA-M"
"553",553,16.506,"HA-M"
"554",554,17.709,"HA-M"
"555",555,16.955,"HA-M"
"556",556,17.02,"HA-M"
"557",557,16.644,"HA-M"
"558",558,16.744,"HA-M"
"559",559,16.749,"HA-M"
"560",560,16.829,"HA-M"
"561",561,16.815,"HA-M"
"562",562,17.861,"HA-M"
"563",563,16.334,"HA-M"
"564",564,17.66,"HA-M"
"565",565,17.181,"HA-M"
"566",566,16.341,"HA-M"
"567",567,18.822,"HA-M"
"568",568,16.948,"HA-M"
"569",569,16.903,"HA-M"
"570",570,16.786,"HA-M"
"571",571,17.208,"HA-M"
"572",572,17.275,"HA-M"
"573",573,16.387,"HA-M"
"574",574,17.016,"HA-M"
"575",575,16.502,"HA-M"
"576",576,16.93,"HA-M"
"577",577,17.073,"HA-M"
"578",578,18.745,"HA-M"
"579",579,17.637,"HA-M"
"580",580,17.253,"HA-M"
"581",581,18.303,"HA-M"
"582",582,17.442,"HA-M"
"583",583,17.57,"HA-M"
"584",584,16.304,"HA-M"
"585",585,17.034,"HA-M"
"586",586,17.114,"HA-M"
"587",587,17.028,"HA-M"
"588",588,17.039,"HA-M"
"589",589,16.675,"HA-M"
"590",590,16.991,"HA-M"
"591",591,17.131,"HA-M"
"592",592,17.118,"HA-M"
"593",593,16.364,"HA-M"
"594",594,17.032,"HA-M"
"595",595,16.709,"HA-M"
"596",596,17.284,"HA-M"
"597",597,17.12,"HA-M"
"598",598,19.054,"HA-M"
"599",599,17.427,"HA-M"
"600",600,18.282,"HA-M"
"601",601,16.718,"HA-M"
"602",602,17.213,"HA-M"
"603",603,16.97,"HA-M"
"604",604,18.133,"HA-M"
"605",605,17.313,"HA-M"
"606",606,17.211,"HA-M"
"607",607,16.893,"HA-M"
"608",608,16.939,"HA-M"
"609",609,17.12,"HA-M"
"610",610,17.169,"HA-M"
"611",611,17.026,"HA-M"
"612",612,18.202,"HA-M"
"613",613,16.767,"HA-M"
"614",614,18.006,"HA-M"
"615",615,17.386,"HA-M"
"616",616,16.645,"HA-M"
"617",617,18.9,"HA-M"
"618",618,17.14,"HA-M"
"619",619,17.168,"HA-M"
"620",620,17.146,"HA-M"
"621",621,17.555,"HA-M"
"622",622,17.673,"HA-M"
"623",623,16.607,"HA-M"
"624",624,17.124,"HA-M"
"625",625,16.838,"HA-M"
"626",626,17.224,"HA-M"
"627",627,17.245,"HA-M"
"628",628,18.748,"HA-M"
"629",629,17.706,"HA-M"
"630",630,17.526,"HA-M"
"631",631,18.517,"HA-M"
"632",632,17.759,"HA-M"
"633",633,17.93,"HA-M"
"634",634,16.569,"HA-M"
"635",635,17.092,"HA-M"
"636",636,17.498,"HA-M"
"637",637,17.345,"HA-M"
"638",638,17.179,"HA-M"
"639",639,16.964,"HA-M"
"640",640,17.464,"HA-M"
"641",641,17.542,"HA-M"
"642",642,17.338,"HA-M"
"643",643,16.679,"HA-M"
"644",644,17.397,"HA-M"
"645",645,17.044,"HA-M"
"646",646,17.559,"HA-M"
"647",647,17.365,"HA-M"
"648",648,19.231,"HA-M"
"649",649,17.535,"HA-M"
"650",650,18.724,"HA-M"
"651",651,16.858,"HA-M"
"652",652,17.25,"HA-M"
"653",653,16.952,"HA-M"
"654",654,18.314,"HA-M"
"655",655,17.231,"HA-M"
"656",656,17.323,"HA-M"
"657",657,17.259,"HA-M"
"658",658,16.97,"HA-M"
"659",659,17.088,"HA-M"
"660",660,17.154,"HA-M"
"661",661,16.99,"HA-M"
"662",662,18.537,"HA-M"
"663",663,16.917,"HA-M"
"664",664,17.828,"HA-M"
"665",665,17.774,"HA-M"
"666",666,16.682,"HA-M"
"667",667,18.955,"HA-M"
"668",668,17.466,"HA-M"
"669",669,17.315,"HA-M"
"670",670,17.29,"HA-M"
"671",671,17.631,"HA-M"
"672",672,17.51,"HA-M"
"673",673,16.836,"HA-M"
"674",674,17.152,"HA-M"
"675",675,16.772,"HA-M"
"676",676,17.229,"HA-M"
"677",677,17.559,"HA-M"
"678",678,18.934,"HA-M"
"679",679,17.815,"HA-M"
"680",680,17.553,"HA-M"
"681",681,18.369,"HA-M"
"682",682,17.709,"HA-M"
"683",683,18.161,"HA-M"
"684",684,16.802,"HA-M"
"685",685,17.518,"HA-M"
"686",686,17.562,"HA-M"
"687",687,17.158,"HA-M"
"688",688,17.328,"HA-M"
"689",689,16.873,"HA-M"
"690",690,17.246,"HA-M"
"691",691,17.642,"HA-M"
"692",692,17.288,"HA-M"
"693",693,16.611,"HA-M"
"694",694,17.352,"HA-M"
"695",695,16.968,"HA-M"
"696",696,17.813,"HA-M"
"697",697,17.299,"HA-M"
"698",698,19.495,"HA-M"
"699",699,17.668,"HA-M"
"700",700,18.689,"HA-M"
"701",701,16.742,"HA-M"
"702",702,17.2,"HA-M"
"703",703,16.923,"HA-M"
"704",704,18.008,"HA-M"
"705",705,17.146,"HA-M"
"706",706,17.129,"HA-M"
"707",707,16.856,"HA-M"
"708",708,16.898,"HA-M"
"709",709,17.049,"HA-M"
"710",710,17.149,"HA-M"
"711",711,17.009,"HA-M"
"712",712,18.042,"HA-M"
"713",713,16.968,"HA-M"
"714",714,17.787,"HA-M"
"715",715,17.426,"HA-M"
"716",716,16.738,"HA-M"
"717",717,18.835,"HA-M"
"718",718,17.296,"HA-M"
"719",719,17.291,"HA-M"
"720",720,17.166,"HA-M"
"721",721,17.611,"HA-M"
"722",722,17.758,"HA-M"
"723",723,16.807,"HA-M"
"724",724,17.089,"HA-M"
"725",725,16.747,"HA-M"
"726",726,17.209,"HA-M"
"727",727,17.25,"HA-M"
"728",728,18.739,"HA-M"
"729",729,17.758,"HA-M"
"730",730,17.547,"HA-M"
"731",731,18.123,"HA-M"
"732",732,17.829,"HA-M"
"733",733,18.006,"HA-M"
"734",734,16.712,"HA-M"
"735",735,17.277,"HA-M"
"736",736,17.324,"HA-M"
"737",737,17.391,"HA-M"
"738",738,17.268,"HA-M"
"739",739,16.785,"HA-M"
"740",740,17.413,"HA-M"
"741",741,17.41,"HA-M"
"742",742,17.402,"HA-M"
"743",743,16.52,"HA-M"
"744",744,17.362,"HA-M"
"745",745,16.981,"HA-M"
"746",746,17.683,"HA-M"
"747",747,17.383,"HA-M"
"748",748,19.264,"HA-M"
"749",749,17.579,"HA-M"
"750",750,18.686,"HA-M"
"751",751,17.024,"HA-M"
"752",752,17.292,"HA-M"
"753",753,17.174,"HA-M"
"754",754,18.173,"HA-M"
"755",755,17.445,"HA-M"
"756",756,17.372,"HA-M"
"757",757,17.102,"HA-M"
"758",758,17.318,"HA-M"
"759",759,17.448,"HA-M"
"760",760,17.501,"HA-M"
"761",761,17.221,"HA-M"
"762",762,18.151,"HA-M"
"763",763,17.055,"HA-M"
"764",764,18.09,"HA-M"
"765",765,17.832,"HA-M"
"766",766,16.894,"HA-M"
"767",767,18.957,"HA-M"
"768",768,17.659,"HA-M"
"769",769,17.544,"HA-M"
"770",770,17.202,"HA-M"
"771",771,17.796,"HA-M"
"772",772,17.891,"HA-M"
"773",773,16.885,"HA-M"
"774",774,17.298,"HA-M"
"775",775,16.945,"HA-M"
"776",776,17.506,"HA-M"
"777",777,17.392,"HA-M"
"778",778,19.015,"HA-M"
"779",779,18.012,"HA-M"
"780",780,17.699,"HA-M"
"781",781,18.675,"HA-M"
"782",782,17.915,"HA-M"
"783",783,18.142,"HA-M"
"784",784,16.828,"HA-M"
"785",785,17.6,"HA-M"
"786",786,17.745,"HA-M"
"787",787,17.621,"HA-M"
"788",788,17.379,"HA-M"
"789",789,17.067,"HA-M"
"790",790,17.527,"HA-M"
"791",791,17.765,"HA-M"
"792",792,17.562,"HA-M"
"793",793,16.981,"HA-M"
"794",794,17.619,"HA-M"
"795",795,17.2,"HA-M"
"796",796,17.845,"HA-M"
"797",797,17.555,"HA-M"
"798",798,19.36,"HA-M"
"799",799,17.832,"HA-M"
"800",800,18.859,"HA-M"
"801",801,16.829,"HA-M"
"802",802,17.278,"HA-M"
"803",803,16.974,"HA-M"
"804",804,17.952,"HA-M"
"805",805,17.386,"HA-M"
"806",806,17.198,"HA-M"
"807",807,17.011,"HA-M"
"808",808,17.043,"HA-M"
"809",809,17.234,"HA-M"
"810",810,17.198,"HA-M"
"811",811,16.881,"HA-M"
"812",812,18.181,"HA-M"
"813",813,16.839,"HA-M"
"814",814,18.095,"HA-M"
"815",815,17.555,"HA-M"
"816",816,16.654,"HA-M"
"817",817,18.951,"HA-M"
"818",818,17.191,"HA-M"
"819",819,17.173,"HA-M"
"820",820,17.112,"HA-M"
"821",821,17.632,"HA-M"
"822",822,17.615,"HA-M"
"823",823,16.61,"HA-M"
"824",824,17.081,"HA-M"
"825",825,16.83,"HA-M"
"826",826,17.186,"HA-M"
"827",827,17.324,"HA-M"
"828",828,18.954,"HA-M"
"829",829,17.68,"HA-M"
"830",830,17.7,"HA-M"
"831",831,18.506,"HA-M"
"832",832,17.834,"HA-M"
"833",833,17.988,"HA-M"
"834",834,16.691,"HA-M"
"835",835,17.173,"HA-M"
"836",836,17.596,"HA-M"
"837",837,17.452,"HA-M"
"838",838,17.271,"HA-M"
"839",839,17.061,"HA-M"
"840",840,17.29,"HA-M"
"841",841,17.478,"HA-M"
"842",842,17.33,"HA-M"
"843",843,16.609,"HA-M"
"844",844,17.34,"HA-M"
"845",845,17.032,"HA-M"
"846",846,17.592,"HA-M"
"847",847,17.358,"HA-M"
"848",848,19.293,"HA-M"
"849",849,17.554,"HA-M"
"850",850,18.671,"HA-M"
"851",851,16.448,"HA-M"
"852",852,16.756,"HA-M"
"853",853,16.5,"HA-M"
"854",854,17.676,"HA-M"
"855",855,17.027,"HA-M"
"856",856,17.03,"HA-M"
"857",857,16.634,"HA-M"
"858",858,16.764,"HA-M"
"859",859,16.743,"HA-M"
"860",860,16.854,"HA-M"
"861",861,16.624,"HA-M"
"862",862,17.8,"HA-M"
"863",863,16.493,"HA-M"
"864",864,17.525,"HA-M"
"865",865,17.324,"HA-M"
"866",866,16.284,"HA-M"
"867",867,18.802,"HA-M"
"868",868,16.897,"HA-M"
"869",869,17.002,"HA-M"
"870",870,16.696,"HA-M"
"871",871,17.414,"HA-M"
"872",872,17.286,"HA-M"
"873",873,16.447,"HA-M"
