ID,StrainName,vaccine_code,PB2_Syn,PB1_Syn,PA_Syn,HA_Syn,NP_Syn,NA_Syn,M_Syn,NS_Syn
52,CY001036_A_New_York_6_2004,Mos99,39,30,26,20,24,22,13,7
53,CY009267_A_New_York_499_2004,Mos99,41,31,25,21,25,22,14,7
54,CY091124_A_Missouri_NHRC0002_2004,Mos99,40,30,31,19,25,20,14,11
55,CY038574_A_Hong_Kong_HKU2_2004,Mos99,38,34,30,21,26,20,13,8
56,CY039494_A_Hong_Kong_HKU1_2004,Mos99,25,21,18,22,11,14,10,4
57,CY038950_A_Hong_Kong_HKU4_2004,Mos99,24,23,23,18,13,14,10,5
58,CY038958_A_Hong_Kong_HKU6_2004,Mos99,21,19,20,24,14,12,11,4
59,CY039166_A_Hong_Kong_HKU5_2004,Mos99,42,29,33,25,25,22,12,9
60,CY038998_A_Hong_Kong_HKU15_2004,Mos99,25,20,23,24,12,13,10,4
61,CY038990_A_Hong_Kong_HKU14_2004,Mos99,22,18,18,22,17,12,10,6
62,CY038614_A_Hong_Kong_HKU19_2004,Mos99,24,23,14,22,16,14,11,5
63,CY038622_A_Hong_Kong_HKU20_2004,Mos99,26,26,14,20,16,13,9,4
64,CY039014_A_Hong_Kong_HKU21_2004,Mos99,25,26,13,22,17,15,13,4
65,CY038638_A_Hong_Kong_HKU29_2004,Mos99,25,28,15,23,17,14,12,5
66,CY038646_A_Hong_Kong_HKU31_2004,Mos99,25,24,15,21,17,15,11,5
67,CY039030_A_Hong_Kong_HKU25_2004,Mos99,25,23,15,22,17,14,11,4
68,CY039038_A_Hong_Kong_HKU30_2004,Mos99,25,27,14,23,15,14,13,4
69,CY039174_A_Hong_Kong_HKU24_2004,Mos99,26,19,22,25,14,17,10,4
70,CY043751_A_Hong_Kong_HKU28_2004,Mos99,25,28,15,23,17,13,11,5
71,CY038654_A_Hong_Kong_HKU34_2004,Mos99,25,25,16,20,17,14,10,5
72,CY039502_A_Hong_Kong_HKU32_2004,Mos99,25,24,15,21,17,15,11,4
73,CY006386_A_New_York_467_2004,Mos99,24,20,22,25,14,13,10,5
74,CY040321_A_Hong_Kong_HKU38_2004,Mos99,27,25,13,22,17,14,9,5
75,EPI367109_A_California_7_2004,Mos99,29,19,24,24,17,16,9,4
76,CY002719_A_New_York_319_2004,Fuj02,14,9,16,7,10,8,4,1
77,CY003671_A_New_York_471_2004,Fuj02,11,9,16,8,9,8,3,1
78,CY039054_A_Hong_Kong_HKU40_2004,Fuj02,7,9,4,3,11,8,1,4
79,CY002199_A_New_York_366_2004,Fuj02,17,8,17,11,10,9,5,2
80,CY002231_A_New_York_372_2004,Fuj02,13,5,17,10,10,10,5,3
81,CY002255_A_New_York_381_2004,Fuj02,11,8,17,7,10,9,5,4
82,CY002263_A_New_York_383_2004,Fuj02,15,8,22,6,10,11,3,0
83,CY002447_A_New_York_365_2004,Fuj02,14,8,22,4,11,13,5,4
84,CY002599_A_New_York_377_2004,Fuj02,13,9,17,6,11,9,4,2
85,CY002791_A_New_York_232_2004,Fuj02,11,8,18,6,10,10,5,2
86,CY003079_A_New_York_123_2004,Fuj02,13,9,17,6,10,10,5,2
87,CY019156_A_New_York_900_2004,Fuj02,13,5,17,10,10,10,5,3
88,CY019164_A_New_York_900_2004,Fuj02,13,5,17,10,10,10,5,3
89,CY019180_A_New_York_905_2004,Fuj02,11,8,17,7,10,9,4,3
90,CY019260_A_New_York_908_2004,Fuj02,11,8,17,7,10,9,4,3
91,CY112996_A_Netherlands_132_2004,Fuj02,15,8,18,8,8,6,2,5
92,CY002007_A_New_York_359_2005,Fuj02,15,8,15,5,8,9,4,0
93,CY019300_A_New_York_913_2005,Fuj02,13,9,18,7,11,10,4,2
94,CY019308_A_New_York_918_2005,Fuj02,13,9,18,6,11,10,5,2
95,CY019324_A_New_York_918_2005,Fuj02,13,9,18,6,11,10,5,2
96,CY020540_A_New_York_913_2005,Fuj02,13,9,18,7,11,10,4,2
97,CY038686_A_Hong_Kong_HKU42_2005,Fuj02,6,12,4,2,11,7,4,0
98,EPI502253_A_Wisconsin_67_2005,Fuj02,18,11,11,10,13,7,1,0
99,CY002015_A_New_York_361_2005,Fuj02,12,9,17,7,10,9,4,3
100,CY002463_A_New_York_373_2005,Fuj02,14,10,16,9,13,9,3,0
101,CY003647_A_New_York_463_2005,Fuj02,13,9,18,9,11,7,4,1
102,CY090996_A_South_Carolina_NHRC0001_2005,Fuj02,17,11,18,7,12,13,3,0
103,CY091140_A_Texas_NHRC0001_2005,Fuj02,14,9,20,8,9,7,6,7
104,CY091436_A_California_NHRC0002_2005,Fuj02,11,13,20,6,8,9,3,3
105,CY002079_A_New_York_396_2005,Fuj02,13,9,18,6,11,8,4,1
106,CY006091_A_New_York_465_2005,Fuj02,14,12,18,6,10,9,4,2
107,CY039062_A_Hong_Kong_HKU45_2005,Fuj02,14,13,18,9,10,8,3,0
108,CY039070_A_Hong_Kong_HKU47_2005,Fuj02,18,10,5,10,12,7,1,0
109,CY040329_A_Hong_Kong_HKU52_2005,Fuj02,14,10,6,9,10,8,1,0
110,CY091012_A_Illinois_NHRC0001_2005,Fuj02,18,12,20,7,15,11,2,2
111,CY038702_A_Hong_Kong_HKU62_2005,Fuj02,15,10,6,14,13,9,3,0
112,CY038710_A_Hong_Kong_HKU65_2005,Fuj02,17,9,5,13,10,6,1,0
113,CY038718_A_Hong_Kong_HKU67_2005,Fuj02,16,9,9,10,12,7,2,0
114,CY038734_A_Hong_Kong_HKU69_2005,Fuj02,18,9,6,12,12,6,1,1
115,CY038742_A_Hong_Kong_HKU70_2005,Fuj02,16,10,7,12,11,6,1,0
116,CY039214_A_Hong_Kong_HKU58_2005,Fuj02,15,12,6,12,12,6,2,0
117,CY039230_A_Hong_Kong_HKU61_2005,Fuj02,14,9,6,11,13,7,1,0
118,CY039238_A_Hong_Kong_HKU63_2005,Fuj02,15,9,6,10,11,7,2,2
119,CY040345_A_Hong_Kong_HKU75_2005,Fuj02,15,9,7,13,14,7,1,1
120,CY040353_A_Hong_Kong_HKU76_2005,Fuj02,17,9,8,11,12,7,1,2
121,CY040361_A_Hong_Kong_HKU77_2005,Fuj02,18,11,5,10,10,9,1,1
122,CY043767_A_Hong_Kong_HKU72_2005,Fuj02,15,11,6,10,12,9,3,0
123,CY044404_A_Hong_Kong_HKU73_2005,Fuj02,8,10,6,12,10,6,1,1
124,CY091316_A_Hong_Kong_NHRC0001_2005,Fuj02,18,9,7,15,12,6,2,1
125,CY038758_A_Hong_Kong_HKU79_2005,Fuj02,18,11,8,12,14,7,3,4
126,CY043775_A_Hong_Kong_HKU78_2005,Fuj02,16,14,7,10,12,7,1,1
127,KJ855424_A_Mexico_QUE2270_2005,Fuj02,20,10,6,11,14,6,1,1
128,CY100575_A_Mexico_InDRE2246_2005,Fuj02,21,10,10,11,12,7,1,0
129,KJ855472_A_Mexico_TLA2227_2005,Fuj02,21,10,6,12,13,9,2,1
130,CY172198_A_New_York_1001_2005,Cal04,25,26,25,10,21,9,7,3
131,CY091036_A_Illinois_NHRC0002_2005,Cal04,27,26,26,8,22,10,7,3
132,CY091532_A_California_NHRC0006_2005,Cal04,7,9,6,6,5,8,2,1
133,CY113004_A_Netherlands_548_2005,Cal04,10,23,29,10,22,10,5,1
134,CY172390_A_New_York_1028_2006,Cal04,7,2,5,14,0,13,7,1
135,CY019866_A_New_York_938_2006,Cal04,13,24,28,9,22,9,5,1
136,CY020372_A_New_York_938_2006,Cal04,13,24,28,9,22,9,5,1
137,CY114404_A_Netherlands_363_2006,Wis05,8,32,3,6,30,6,10,4
138,CY039406_A_Taiwan_70002_2007,Wis05,4,4,4,5,4,2,5,2
139,CY039414_A_Taiwan_70113_2007,Wis05,6,8,3,7,3,1,2,1
140,CY025428_A_California_UR06_0347_2007,Wis05,13,9,6,10,25,4,0,3
141,CY027570_A_Texas_UR06_0358_2007,Wis05,13,6,5,9,23,4,1,3
142,CY040057_A_Taiwan_70307_2007,Wis05,5,4,1,6,2,1,5,2
143,CY114412_A_Netherlands_69_2007,Wis05,16,13,9,15,27,9,2,5
144,EPI577980_A_Brisbane_10_2007,Wis05,16,11,3,9,24,5,2,4
145,CY040073_A_Taiwan_2361_2007,Wis05,18,9,8,13,28,4,2,6
146,CY114420_A_Netherlands_348_2007,Wis05,14,10,3,10,23,9,2,5
147,CY037310_A_Qatar_AF02_2008,Wis05,18,16,8,13,26,7,2,5
148,CY040105_A_Taiwan_70120_2008,Wis05,18,11,8,12,23,7,3,4
149,CY037326_A_Korea_AF05_2008,Wis05,16,12,14,18,28,5,4,3
150,CY044603_A_Boston_40_2008,Wis05,15,14,14,16,28,7,3,3
151,CY173286_A_New_York_1155_2008,Wis05,16,12,4,14,27,5,3,3
152,CY044827_A_Boston_88_2008,Wis05,18,13,5,13,25,5,3,4
153,CY113020_A_Netherlands_377_2008,Wis05,18,14,11,15,30,5,4,6
154,CY147666_A_Mexico_24013_2008,Bris07,2,2,3,6,6,1,1,1
155,CY093316_A_Kyrgyzstan_WRAIR1256P_2008,Bris07,10,6,6,7,3,5,3,1
156,CY089756_A_Boston_75_2009,Bris07,12,3,14,6,4,3,1,1
157,CY093237_A_South_Korea_WRAIR1171P_2009,Bris07,10,6,4,9,5,4,2,1
158,CY093348_A_Kuwait_WRAIR1561P_2009,Bris07,5,3,6,7,2,4,1,0
159,CY113028_A_Netherlands_69_2009,Bris07,11,3,11,6,3,2,2,0
160,CY069426_A_Japan_WRAIR1140P_2009,Bris07,5,5,12,12,5,5,2,1
161,CY089740_A_Boston_40_2009,Bris07,3,3,12,11,3,0,1,0
162,CY050611_A_New_York_3018_2009,Bris07,6,2,8,7,8,6,2,0
163,CY050731_A_New_York_3143_2009,Bris07,5,2,8,6,8,6,3,0
164,CY064830_A_California_VRDL138_2009,Bris07,10,4,12,7,4,3,1,0
165,CY068104_A_California_VRDL368_2009,Bris07,12,6,6,10,11,4,2,1
166,CY068208_A_California_VRDL170_2009,Bris07,9,5,12,8,7,4,3,1
167,CY068232_A_California_VRDL188_2009,Bris07,3,4,15,11,2,0,2,0
168,CY068296_A_California_VRDL247_2009,Bris07,5,3,14,11,3,1,2,0
169,CY068360_A_California_VRDL263_2009,Bris07,5,3,9,7,4,7,6,0
170,CY068416_A_California_VRDL277_2009,Bris07,6,1,9,6,7,8,3,1
171,CY068640_A_California_VRDL394_2009,Bris07,3,7,12,11,3,0,3,1
172,CY068781_A_California_VRDL205_2009,Bris07,5,4,13,12,1,0,2,0
173,CY069322_A_Korea_WRAIR1038P_2009,Bris07,7,3,11,8,6,6,4,1
174,EPI577969_A_Perth_16_2009,Bris07,10,4,8,7,8,5,4,1
175,CY050795_A_New_York_3491_2009,Bris07,5,3,8,6,8,6,3,0
176,CY050827_A_New_York_3738_2009,Bris07,5,3,9,7,9,6,5,1
177,CY067976_A_California_VRDL339_2009,Bris07,5,3,8,8,6,5,6,0
178,CY068336_A_California_VRDL260_2009,Bris07,8,3,9,10,4,5,6,1
179,CY068480_A_California_VRDL309_2009,Bris07,12,4,14,6,3,2,2,2
180,CY077432_A_California_VRDL356_2009,Bris07,6,3,9,6,9,6,4,1
181,CY084416_A_New_York_3918_2009,Bris07,5,3,8,7,8,6,3,1
182,CY113044_A_Netherlands_761_2009,Bris07,7,9,11,11,6,4,2,4
183,CY106599_A_Hong_Kong_H090_671_V10_2009,Bris07,7,5,11,17,6,7,2,1
184,CY106647_A_Hong_Kong_H090_689_V22_2009,Bris07,9,4,10,8,6,7,3,0
185,CY106655_A_Hong_Kong_H090_692_V10_2009,Bris07,6,5,9,11,6,7,3,0
186,CY106703_A_Hong_Kong_H090_714_V10_2009,Bris07,6,4,9,9,6,7,3,0
187,CY106735_A_Hong_Kong_H090_720_V31_2009,Bris07,8,5,12,17,6,6,2,1
188,CY106743_A_Hong_Kong_H090_724_V10_2009,Bris07,6,3,10,7,9,10,4,0
189,CY106751_A_Hong_Kong_H090_724_V20_2009,Bris07,6,3,10,7,9,10,4,0
190,CY106791_A_Hong_Kong_H090_733_V10_2009,Bris07,7,4,10,9,7,7,3,0
191,CY106847_A_Hong_Kong_H090_739_V22_2009,Bris07,7,4,9,7,7,7,3,1
192,CY106863_A_Hong_Kong_H090_739_V33_2009,Bris07,7,4,9,7,7,7,3,1
193,CY106871_A_Hong_Kong_H090_741_V10_2009,Bris07,9,3,10,8,6,7,3,0
194,CY106879_A_Hong_Kong_H090_747_V10_2009,Bris07,6,5,9,7,7,7,3,1
195,CY115527_A_Hong_Kong_H090_689_V20_2009,Bris07,9,4,10,8,6,7,3,0
196,CY115647_A_Hong_Kong_H090_726_V10_2009,Bris07,6,3,9,9,6,7,3,0
197,CY115687_A_Hong_Kong_H090_734_V32_2009,Bris07,8,5,10,8,6,9,3,1
198,CY115727_A_Hong_Kong_H090_739_V23_2009,Bris07,7,4,9,7,7,7,3,1
199,CY115735_A_Hong_Kong_H090_739_V33_2009,Bris07,7,4,9,7,7,7,3,1
200,KY049985_A_Qinghai_178_2010,Bris07,19,19,17,16,6,7,6,4
201,CY072221_A_New_York_20343_2010,Bris07,8,10,12,11,4,7,2,0
202,HQ664917_A_Nanjing_1655_2010,Bris07,20,15,17,13,7,7,7,4
203,HQ664922_A_Nanjing_1654_2010,Bris07,17,18,15,15,9,8,5,5
204,HQ664929_A_Nanjing_1663_2010,Bris07,21,21,18,15,7,5,6,4
205,CY093221_A_District_of_Columbia_WRAIR0300_2010,Prth09,10,15,16,9,8,12,13,3
206,MK729833_A_New_York_WC_LVD_10_001_2010,Prth09,8,18,15,9,7,15,6,5
207,CY093540_A_Mexico_City_WRAIR3579T_2010,Prth09,23,20,15,17,6,9,8,7
208,CY114516_A_Netherlands_034_2010,Prth09,10,18,15,10,7,15,8,3
209,KC882441_A_Iowa_19_2010,Prth09,23,22,15,17,7,12,8,8
210,KC882476_A_Texas_24_2010,Prth09,21,22,17,17,13,9,9,8
211,KT888262_A_Mexico_City_1514A00904139N_CP2_2010,Prth09,23,19,15,19,7,9,9,7
212,MK729873_A_New_York_WC_LVD_10_006_2010,Prth09,7,5,6,9,7,8,5,4
213,CY091580_A_Illinois_NHRC0002_2011,Prth09,24,18,15,17,9,9,8,9
214,CY091588_A_California_NHRC0001_2011,Prth09,21,18,15,19,6,9,8,7
215,CY092272_A_California_NHRC0003_2011,Prth09,23,21,18,17,6,12,8,7
216,CY092288_A_California_NHRC0002_2011,Prth09,22,20,15,18,7,10,8,7
217,CY111165_A_Boston_DOA05_2011,Prth09,21,22,16,16,9,14,8,7
218,CY114428_A_Netherlands_063_2011,Prth09,22,23,9,12,10,15,11,10
219,CY167515_A_Tennessee_F2018A_2011,Prth09,22,18,15,17,6,10,8,9
220,KC882565_A_New_Jersey_01_2011,Prth09,9,17,17,10,12,16,9,3
221,CY111309_A_Boston_DOA48_2011,Prth09,6,18,18,10,12,17,9,4
222,CY111317_A_Boston_DOA51_2011,Prth09,10,21,19,9,11,17,8,3
223,CY134520_A_Boston_DOA38_2011,Prth09,22,20,18,18,9,13,9,7
224,CY134568_A_Boston_DOA47_2011,Prth09,25,21,18,19,8,11,9,9
225,CY167571_A_Tennessee_F2031A_2011,Prth09,22,20,16,17,6,11,8,8
226,KC882641_A_Texas_06_2011,Prth09,22,21,15,17,6,10,9,7
227,KR137644_A_Bethesda_NIH12_2011,Prth09,12,28,18,16,14,16,9,3
228,CY111421_A_Boston_DOA78_2011,Prth09,22,23,16,16,9,15,8,7
229,EPI417234_A_Victoria_361_2011,Prth09,21,24,20,12,11,20,8,7
230,KT888275_A_Hong_Kong_1514A01704826T_2011,Prth09,19,20,22,16,9,17,8,5
231,KT888268_A_Amman_1514A01004465T_2011,Prth09,20,26,20,16,9,18,9,5
232,KT888283_A_Budapest_1514A07804502N_2011,Prth09,10,25,14,11,11,17,5,3
233,KT889087_A_Japan_22_2011,Prth09,25,25,20,20,10,12,11,11
234,KT888257_A_Moscow_1514A00504942N_2012,Prth09,12,31,14,15,9,14,8,4
235,KT888258_A_Moscow_1514A00504950T_2012,Prth09,13,27,13,13,10,17,6,3
236,KT888267_A_Amman_1514A01004462T_2012,Prth09,19,26,20,16,9,18,9,5
237,KT888281_A_Sarajevo_1514A06604486N_2012,Prth09,27,23,22,20,8,13,10,11
238,KT888944_A_Yokosuka_SE680_2012,Prth09,10,27,15,19,12,16,7,3
239,KT889082_A_Japan_17_2012,Prth09,11,28,15,16,13,16,6,5
240,KT889083_A_Korea_18_2012,Prth09,16,26,19,15,10,19,9,8
241,KT889099_A_Korea_37_2012,Prth09,19,21,22,14,10,17,8,7
242,KT889102_A_Kyrgyzstan_40_2012,Prth09,17,23,23,14,10,16,10,6
243,KT889103_A_Kyrgyzstan_41_2012,Prth09,18,23,21,14,9,16,10,6
244,KT889104_A_Japan_42_2012,Prth09,11,28,15,16,13,16,6,5
245,KT889107_A_Korea_45_2012,Prth09,11,28,19,14,14,18,6,4
246,KT889108_A_Korea_47_2012,Prth09,17,24,24,15,10,18,8,5
247,KT888945_A_Yokosuka_SE863_2012,Prth09,15,24,15,13,13,16,5,3
248,KT889105_A_Japan_43_2012,Prth09,11,26,15,16,13,16,6,5
249,KC892843_A_Nevada_12_2012,Prth09,26,28,17,23,17,15,14,10
250,KT888260_A_Moscow_1514A00505153N_2012,Prth09,18,25,18,15,15,22,9,4
251,KT889091_A_Japan_26_2012,Prth09,16,30,19,16,13,24,8,4
252,EPI556813_A_Texas_50_2012,Prth09,19,23,24,15,10,16,10,6
253,KT888259_A_Moscow_1514A00505149T_2012,Prth09,18,25,18,15,15,22,9,4
254,KT888261_A_Moscow_1514A00505162N_2012,Prth09,18,25,18,15,15,22,9,4
255,KT888279_A_Prague_1514A06404885N_2012,Prth09,20,23,20,16,8,18,8,5
256,MK640845_A_China_38887_2012,Prth09,23,28,24,19,12,21,9,7
257,MK640846_A_China_38888_2012,Prth09,22,26,26,16,9,20,9,7
258,MK640847_A_China_39207_2012,Prth09,25,29,19,17,11,18,9,5
259,MK730233_A_New_York_WC_LVD_12_051_2012,Vic11,4,1,4,10,1,2,1,1
260,CY134779_A_Texas_JMM_8_2012,Vic11,42,32,18,22,13,11,12,6
261,CY135131_A_Texas_JMM_54_2012,Vic11,5,3,4,8,4,0,0,0
262,CY148427_A_Boston_DOA2_112_2012,Vic11,2,4,3,5,2,2,1,2
263,CY148547_A_Boston_DOA2_128_2012,Vic11,0,6,3,6,1,2,1,1
264,CY167934_A_Boston_YGA_00008_2012,Vic11,5,3,5,5,1,2,0,2
265,CY168846_A_Boston_YGA_01045_2012,Vic11,45,35,18,19,11,15,11,6
266,CY168878_A_Boston_YGA_01049_2012,Vic11,5,3,5,8,4,0,0,0
267,CY170126_A_Boston_YGA_02003_2012,Vic11,4,0,4,7,2,3,1,0
268,CY171246_A_Chicago_YGA_04053_2012,Vic11,4,1,1,9,1,2,0,2
269,CY171270_A_Chicago_YGA_04056_2012,Vic11,2,2,2,10,0,1,3,1
270,CY171342_A_Chicago_YGA_04090_2012,Vic11,3,3,4,11,4,1,1,2
271,CY171406_A_Chicago_YGA_04102_2012,Vic11,3,1,2,9,1,2,0,2
272,CY182800_A_Houston_JMM_74_2012,Vic11,4,4,3,8,2,0,0,1
273,CY182848_A_Houston_JMM_80_2012,Vic11,4,2,3,6,1,0,1,0
274,CY182880_A_Houston_JMM_85_2012,Vic11,5,4,4,6,1,1,0,1
275,CY182960_A_Houston_JMM_96_2012,Vic11,5,3,4,6,2,0,0,1
276,MK640848_A_China_41303_2012,Vic11,5,1,0,6,2,2,5,0
277,MK640849_A_China_41304_2012,Vic11,4,1,5,5,2,3,0,1
278,MK730273_A_New_York_WC_LVD_12_057_2012,Vic11,4,0,2,10,2,1,0,2
279,MK730497_A_New_York_WC_LVD_12_086_2012,Vic11,3,5,4,4,0,1,0,1
280,MK970023_A_Maryland_22_1_2012,Vic11,2,1,1,10,1,3,0,2
281,CY148707_A_Boston_DOA2_149_2013,Vic11,3,1,3,9,2,1,1,1
282,CY148787_A_Boston_DOA2_161_2013,Vic11,3,2,5,10,1,2,2,1
283,CY148923_A_Boston_DOA2_180_2013,Vic11,4,2,3,7,2,1,1,0
284,CY149131_A_Boston_DOA2_218_2013,Vic11,4,4,6,4,1,1,0,2
285,CY149323_A_Boston_DOA2_245_2013,Vic11,3,2,2,7,1,3,1,0
286,CY168094_A_Boston_YGA_00035_2013,Vic11,4,3,3,7,0,1,1,0
287,CY168238_A_Boston_YGA_00054_2013,Vic11,4,2,4,10,2,1,0,2
288,CY169366_A_Boston_YGA_01115_2013,Vic11,5,3,4,5,1,1,1,2
289,CY169798_A_Boston_YGA_01173_2013,Vic11,4,4,5,4,1,1,0,2
290,CY169878_A_Boston_YGA_01186_2013,Vic11,3,2,5,11,2,1,3,0
291,CY170350_A_Boston_YGA_02039_2013,Vic11,1,1,5,9,1,0,3,1
292,CY170574_A_Santa_Clara_YGA_03016_2013,Vic11,5,3,5,6,2,0,1,0
293,CY170998_A_Santa_Clara_YGA_03074_2013,Vic11,4,3,3,9,0,2,1,2
294,CY171638_A_Chicago_YGA_04135_2013,Vic11,4,1,3,10,2,2,0,2
295,CY171734_A_Chicago_YGA_04198_2013,Vic11,45,33,20,21,13,10,12,6
296,CY183136_A_Houston_JMM_120_2013,Vic11,2,1,4,9,2,1,2,1
297,KT888272_A_Kabul_1514A01305430N_2013,Vic11,2,1,2,11,2,3,3,1
298,MK640850_A_China_41678_2013,Vic11,5,2,2,9,2,1,0,1
299,MK640851_A_China_41691_2013,Vic11,2,1,4,12,1,1,3,0
300,MK818117_A_Maryland_63_5D_2013,Vic11,2,2,2,7,0,3,0,1
301,KT888280_A_Pristina_1514A06505401N_2013,Vic11,4,2,1,6,0,1,1,1
302,KT888284_A_Budapest_1514A07805419T_2013,Vic11,4,1,2,12,3,2,2,1
303,KT888285_A_Budapest_1514A07805832T_2013,Vic11,3,1,2,12,3,3,3,1
304,MK817973_A_Maryland_178_5D_2013,Vic11,3,2,1,7,0,4,0,2
305,MK969839_A_Maryland_127_17D_2013,Vic11,7,2,5,7,2,0,1,0
306,KF034876_A_Suzhou_1275_2013,Vic11,3,3,4,6,2,2,1,1
307,MK640852_A_China_44381_2013,Vic11,5,1,3,4,0,1,2,1
308,KT888276_A_Taipei_1514A02605215N_2013,Vic11,7,0,7,6,1,1,2,1
309,KT888277_A_Taipei_1514A02605215T_2013,Vic11,7,0,7,6,1,1,2,1
310,EPI614441_A_Switzerland_9715293_2013,Vic11,8,8,6,7,6,5,2,2
311,MK640853_A_China_51045_2013,Vic11,9,7,7,8,1,3,2,1
312,LC032990_A_Hokkaido_13H009_2014,Vic11,11,14,10,6,18,4,9,1
313,LC033126_A_Niigata_13F024_2014,Vic11,9,8,7,8,4,5,2,2
314,LC033326_A_Nagasaki_13N046_2014,Vic11,10,5,7,14,5,0,3,0
315,LC033310_A_Nagasaki_13N007_2014,Vic11,8,6,4,6,2,3,1,1
316,LC033302_A_Nagasaki_13N004_2014,Vic11,5,5,3,7,0,5,2,0
317,MK640854_A_China_51323_2014,Vic11,9,9,6,8,0,1,3,1
318,MK640855_A_China_51340_2014,Vic11,7,5,8,8,3,1,1,3
319,LC032870_A_Kyoto_13K025_2014,Vic11,14,15,11,6,20,4,10,0
320,LC032886_A_Kyoto_13K054_2014,Vic11,7,7,6,6,1,2,1,1
321,LC033134_A_Niigata_13F335_2014,Vic11,5,4,8,12,3,0,6,1
322,MK640856_A_China_55254_2014,Vic11,11,9,6,8,6,6,4,2
323,MK640857_A_China_55312_2014,Vic11,10,9,7,10,4,9,5,2
324,KR057629_A_Hawaii_39_2014,Vic11,17,20,16,12,19,11,9,1
