"tree.nr"	"N"	"S"	"vaccineStrain"	"compareStrain"	"tipDate"
2	3	19	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
2	3	20	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
2	4	18	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
2	3	15	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
2	5	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
2	3	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
2	3	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
2	3	15	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
2	4	17	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
2	3	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
2	3	10	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
2	3	10	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
2	5	38	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
3	6	20	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
3	5	18	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
3	5	19	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
3	4	17	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
3	3	19	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
3	3	20	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
3	4	18	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
3	3	15	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
3	5	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
3	3	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
3	3	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
3	3	15	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
3	4	17	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
3	3	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
3	3	10	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
3	3	10	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
3	5	38	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
4	6	20	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
4	5	18	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
4	5	19	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
4	4	17	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
4	3	19	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
4	3	20	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
4	4	18	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
4	3	15	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
4	5	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
4	3	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
4	3	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
4	3	15	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
4	4	17	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
4	3	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
4	3	10	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
4	3	10	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
4	5	38	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
5	6	20	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
5	5	18	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
5	5	19	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
5	4	17	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
5	3	19	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
5	3	20	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
5	4	18	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
5	3	15	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
5	5	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
5	3	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
5	3	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
5	3	15	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
5	4	17	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
5	3	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
5	3	10	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
5	3	10	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
5	5	38	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
6	6	20	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
6	5	18	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
6	5	19	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
6	4	17	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
6	3	19	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
6	3	20	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
6	4	18	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
6	3	15	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
6	5	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
6	3	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
6	3	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
6	3	15	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
6	4	17	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
6	3	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
6	3	10	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
6	3	10	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
6	5	38	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
7	6	20	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
7	5	18	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
7	5	19	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
7	4	17	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
7	3	19	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
7	3	20	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
7	4	18	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
7	3	15	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
7	5	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
7	3	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
7	3	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
7	3	15	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
7	4	17	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
7	3	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
7	3	10	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
7	3	10	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
7	5	38	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
8	6	20	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
8	5	18	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
8	5	19	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
8	4	17	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
8	3	19	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
8	3	20	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
8	4	18	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
8	3	15	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
8	5	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
8	3	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
8	3	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
8	3	15	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
8	4	17	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
8	3	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
8	3	10	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
8	3	10	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
8	5	40	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
9	6	20	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
9	5	18	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
9	5	19	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
9	4	17	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
9	3	19	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
9	3	20	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
9	4	18	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
9	3	15	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
9	5	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
9	3	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
9	3	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
9	3	15	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
9	4	17	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
9	3	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
9	3	10	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
9	3	10	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
9	7	40	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
10	6	20	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
10	5	18	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
10	5	19	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
10	4	17	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
10	3	19	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
10	3	20	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
10	4	18	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
10	3	15	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
10	5	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
10	3	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
10	3	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
10	3	15	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040073_A_Taiwan_2361_2007_NA_NA_NA_NA"	"NA"
10	4	17	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"EPI577980_A_Brisbane_10_2007_NA_NA_NA_NA"	"NA"
10	3	14	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039414_A_Taiwan_70113_2007_NA_NA_NA_NA"	"NA"
10	3	10	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY039406_A_Taiwan_70002_2007_NA_NA_NA_NA"	"NA"
10	3	10	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040057_A_Taiwan_70307_2007_NA_NA_NA_NA"	"NA"
10	5	38	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114404_A_Netherlands_363_2006_NA_NA_NA_NA"	"NA"
11	6	20	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY113020_A_Netherlands_377_2008_NA_NA_NA_NA"	"NA"
11	5	18	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY173286_A_New_York_1155_2008_NA_NA_NA"	"NA"
11	5	19	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044827_A_Boston_88_2008_NA_NA_NA_NA"	"NA"
11	4	17	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY040105_A_Taiwan_70120_2008_NA_NA_NA_NA"	"NA"
11	3	19	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114412_A_Netherlands_69_2007_NA_NA_NA_NA"	"NA"
11	3	20	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY044603_A_Boston_40_2008_NA_NA_NA_NA"	"NA"
11	4	18	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037326_A_Korea_AF05_2008_NA_NA_NA_NA"	"NA"
11	3	15	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY025428_A_California_UR06_0347_2007_NA_NA_NA"	"NA"
11	5	22	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY037310_A_Qatar_AF02_2008_NA_NA_NA_NA"	"NA"
11	3	16	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY114420_A_Netherlands_348_2007_NA_NA_NA_NA"	"NA"
11	3	12	"EPI502253_A_Wisconsin_67_2005_NA_NA_NA_NA"	"CY027570_A_Texas_UR06_0358_2007_NA_NA_NA"	"NA"
